a,b,c,d,class
0.6068369679197366,-0.09229763712885782,-0.3945616816240944,-0.6837770981397204,1.0
-0.7246980811311057,0.4483907125767058,0.23578411573715874,-0.46708062563747327,1.0
0.9021845710441971,-0.3214417764470112,-0.20415444272277802,-0.20263056936439638,1.0
-0.24183451528367872,-0.4372366135116751,-0.7843918310018151,0.3675182532609368,1.0
0.4243423279924993,0.4923507468494383,-0.716943500926095,0.03841988095791439,0.0
0.7839842893490715,-0.2659192681322432,0.39609665193749555,-0.3317263608363262,0.0
-0.540664794433123,0.37184551482018946,-0.6821195559593274,0.14525916840404188,0.0
-0.2341434182478435,-0.17396961824609294,0.9148357715603129,-0.08006878950098904,0.0
-0.3225645888823728,0.1519403542922086,-0.11994758463640469,-0.904474981085328,0.0
-0.38368860729575305,-0.644624778039557,0.04567128748451077,-0.6140622375472942,0.0
0.3636912249939617,-0.2222741978408005,0.1975903702206205,-0.8827688935574804,1.0
0.4850190883800209,-0.25674676049006895,-0.5076324723422283,0.6641888721655803,1.0
-0.3523149221713079,-0.46502885810935496,0.1606650627713195,-0.726699447700999,0.0
-0.30600603384844577,0.07718318559082982,0.10035247588806935,0.9435742915603043,1.0
-0.5073294360099002,0.21841489666039043,0.7736554892484223,-0.21531257835760706,0.0
0.5149901233494018,-0.8155049449095758,-0.24068357813803273,0.10866587732711248,1.0
0.304289942333617,0.9457576211593062,0.11275995939234705,0.015340944284182824,1.0
0.8435722921784561,0.4731887332261861,0.21730698652032696,-0.13136165432133304,1.0
-0.6399794581462956,-0.5199018386739468,0.5022810167163471,0.059860362404698345,0.0
0.28024266067180287,-0.5910183296903332,-0.5554500915481629,-0.513455529631121,1.0
-0.2587973744942908,0.5749266027860054,-0.415202239423,0.6079954860920421,0.0
0.8216420407356526,0.0035389753370000483,-0.42793026994856126,-0.37652027383803344,1.0
0.4515110867480809,0.32157547202777137,-0.7688028049552208,-0.31885608262454046,1.0
-0.42715356180292813,-0.711364695825043,0.32502875605920073,0.3980321948452784,0.0
0.7629033506581228,0.29174557663731393,-0.5284195384753171,-0.2315940142246846,1.0
0.29616044932262214,0.3379592207198395,-0.02955464564566518,0.8928600541564287,1.0
-0.6081686512439767,-0.3727242959567342,-0.5661306782212261,-0.24861719334976629,0.0
0.4390256320151627,0.8168106219046342,-0.046698204245834415,-0.32357071978102264,0.0
0.6297927049780225,0.1978052128216356,-0.041257742203701514,-0.7500213631926133,1.0
-0.6523852877832319,-0.45840188528023584,0.352335887518111,-0.49002098957324286,1.0
-0.27899773497339936,-0.2759296173119801,0.9033689130634404,-0.1730540871529924,1.0
0.13388677287420103,0.352046088826495,0.9047051044061596,-0.1991144330598359,1.0
0.37777054882414157,0.4153946182280434,0.8120572895565644,-0.15905873778680302,1.0
0.27252747332538163,-0.27697630136714657,-0.7187968968343985,0.5764927804102128,1.0
-0.6092038524134106,0.10073703660329145,0.7283222523972994,-0.16257033596795775,0.0
0.6877504314599935,-0.4943758754789176,-0.44661151807714805,0.08816024006518751,0.0
-0.711972047323935,0.6832873014757397,-0.09074475579680838,-0.1340882424627291,1.0
0.650225598125905,-0.23985803876605025,-0.09498866738157857,0.6915150665411904,0.0
0.5136758530989117,0.6746197379981094,0.2354734787402513,-0.47495006880348145,1.0
0.4007802418390948,0.591290846660787,-0.47746072838001846,0.4699429496936947,0.0
0.1980510761222545,-0.7883577489805554,0.5101214030111104,-0.28114762147154077,1.0
-0.514596360613422,-0.09123880699265388,0.2235930956412655,-0.822722427871961,1.0
-0.7052646974674511,0.3270836258333396,0.4126769575475116,-0.4746743482927952,1.0
-0.6025944049526274,0.5783871183042101,-0.11818083867194688,-0.5370117446297948,1.0
0.5747946193030077,0.1009153959417748,-0.22517094425798329,0.7605965340114234,0.0
0.8728475574988777,-0.2489859838338869,-0.09023562511368259,0.40987882743910764,1.0
0.5084488258633496,-0.8328511402582577,0.1733164230762616,-0.13341734197903718,1.0
-0.7189495990283521,0.04577312940290062,-0.31409990292127826,0.6183506656149734,1.0
0.704600491352359,-0.5168845755667897,0.3769044543834308,0.22041676103495503,0.0
0.4165299226182838,0.6827205420079995,0.4011337435350286,-0.4072866669639251,0.0
0.11044779502379076,0.6740302679553359,0.481604200532552,0.5491282878197427,1.0
0.05355172952909809,-0.361484205972049,-0.9049539792239577,0.21799008368254777,1.0
-0.8925609119819867,-0.3202846778561516,0.3091320839754575,0.07204233609105108,1.0
0.227020170556114,-0.6166950959292339,-0.10369296917048995,-0.715121894271614,0.0
-0.5039235337565248,0.16826860582725967,-0.6552428964578166,-0.4812903421552078,0.0
-0.0147521257807308,0.9813818463726414,0.1805166913878967,0.06392003227112442,1.0
-0.46075033087718953,-0.6904986815428481,0.5571488149702544,0.022492251141004452,1.0
0.2634787727952825,0.5033661285666222,-0.30449202123426156,0.7303763813184323,0.0
-0.9563559450714346,-0.020819014880704,0.05246691925472498,0.18608936303908044,0.0
-0.22317211778692395,-0.24777170035458088,-0.5117106083550788,-0.79180530665232,1.0
-0.7791561826949797,-0.29149403631725296,0.5427919955522298,0.11542841644972654,1.0
0.7019706360046255,0.5426466023537422,-0.4429444457674356,-0.12873270410031948,1.0
0.7172595863821896,-0.272558647881573,0.6364301278648248,0.07878554152750337,1.0
0.5128202556723556,-0.8210424660941048,-0.029257113797245448,0.16580496780804332,0.0
-0.13497326095336146,0.2371971091303174,0.12571612394084958,0.9102170866594798,0.0
0.5332460368017622,0.2970978463776155,-0.6959721922818698,0.2966418394815948,0.0
-0.06002811185740497,0.46469526252317295,0.7456105027248536,0.473835326882394,1.0
-0.005304147141917448,-0.48509569555746485,0.8744273797867774,-0.005548842577254975,1.0
-0.40429895869573285,0.24891992040921251,0.8283689056890103,-0.29729813539376404,1.0
-0.10968758304733986,0.9418297351400984,0.219210764600106,-0.05627747376942394,0.0
0.8372624386899629,-0.503374824355907,-0.054511254478421936,0.12385643039559655,0.0
0.6168195332103671,0.08047597890752832,0.10888406209026955,-0.7753718729047001,1.0
0.49557501390478437,-0.7737445961002306,-0.19553903966825614,0.18211031511890827,0.0
0.03435972492350377,-0.8981193563434268,-0.4345558427131857,0.05798491724821961,1.0
0.006447868085092907,0.9031826340696283,0.3462706436036112,0.25360637983013373,1.0
-0.09886263205005491,0.9670883432103804,-0.14243906044709007,0.021232191665885438,0.0
0.23184442489430593,0.8561434574795513,0.06998693931647583,-0.34901922892376563,0.0
-0.19796419098217907,-0.8536415180095989,0.45633361330263983,-0.1544861520952462,1.0
-0.36653253629102855,0.37742541144276764,0.24555055578626683,0.8141921660089705,1.0
-0.2730193817539891,-0.4983954746008685,-0.6310503351638006,-0.5280509848240977,1.0
-0.3334501327483717,0.8821735489547703,0.24572597158564927,0.22405263975889078,1.0
-0.20925099860157034,0.593918948680607,-0.11047566703482567,0.7359058524717018,0.0
0.29004032929532664,0.4706435137115791,-0.7641914556213152,-0.33223893441144514,1.0
0.45303402290273515,0.2569541191002087,0.15458535718734281,0.8395463787744317,1.0
-0.07501950159923106,-0.5947109867829181,0.6965607369383326,-0.39432734667458413,1.0
-0.2509024891608525,-0.24752050130595576,-0.11981833193596729,-0.9281298991510936,1.0
0.050677166570082366,-0.9779911497941488,0.06526365122865736,0.07414290994540433,0.0
0.5231425543126819,-0.26086925599297067,-0.14515402069338978,-0.7982477118172152,1.0
-0.575247516361732,-0.3280715641804764,-0.7246060001266017,-0.19080222293349103,1.0
0.9258789757981315,-0.0727059214093133,0.23321482237538085,0.28822355523351206,1.0
-0.4710079568836572,0.6969817465321015,-0.27997842129128664,-0.4625797587060887,1.0
-0.6347281867669032,0.30420751485625364,0.43593193637462996,-0.5608397843210187,1.0
-0.3761707431024609,0.8684026554755909,0.3025853237618639,-0.11320124487218576,1.0
0.6924937242251948,-0.0001658949908922506,0.2821021031747156,-0.6200686836837617,0.0
-0.804078187296535,0.42265356952348815,0.3982647048767912,-0.12730849827240437,1.0
0.3894130894884488,0.81615187435193,-0.1719369950485232,0.3907572564400776,1.0
-0.17199502049900542,0.6833858340895504,0.4433952850870409,0.5538972249902123,1.0
-0.21431305186927216,0.31911300323866204,0.5831604746261095,-0.7156540140293568,1.0
-0.8672059013614605,0.08047446261897166,0.04733708983251853,-0.4073375555504016,0.0
-0.4699279947287608,-0.4782449124271381,0.6704589668274624,-0.31770152235772575,1.0
0.17602176530186248,0.8425786791613615,0.2873176276297211,-0.42015007844333463,1.0
0.45810595374370877,0.6115812542752596,-0.6236339160834051,-0.16488797189044366,1.0
0.3690181634330597,-0.3253765302733988,0.17010712176586607,0.8538262561717509,1.0
-0.033852438467980916,-0.11308299248732785,0.5876715922728339,0.772820703477324,0.0
-0.08336679952555955,0.3473365386129109,0.8926006728214242,-0.27508424993083075,1.0
-0.8659864476064487,-0.3355124792072202,-0.2606509080773476,-0.020138042498148677,0.0
-0.3158686605201619,-0.9013087981736165,0.07545018548159835,-0.2866648027694054,1.0
0.7823907839422459,-0.41857100816776516,0.22659184336482893,0.34984427958710423,0.0
0.6524197070319652,-0.5886689755102333,-0.08203854761867178,-0.4228320837826669,0.0
-0.047675353398456355,0.6630073106302066,0.3282988307749779,-0.6710948103219213,1.0
0.017649433808449303,0.842131667480901,-0.010744801726601713,0.4520718101751396,0.0
-0.710988177922391,0.49519149939467694,0.42633504406231126,-0.2598453770730532,1.0
0.3456036145455972,0.7339363513998115,0.1664981361166542,0.5605122160815327,1.0
0.4557636305598026,0.13251122374112456,-0.8668600676929188,-0.15255789616078694,1.0
0.012400373909356678,0.9395213362275222,0.1483610157819913,-0.308439456776034,1.0
0.795684717261143,-0.392808836572773,0.16028048731729966,-0.37745300288085215,0.0
-0.6995586838818131,-0.25145908448206045,0.32124010576079254,0.58667774040591,1.0
-0.5820818798846145,0.06425367619653254,0.42661923785203393,-0.6068870845371745,0.0
0.09077559453204305,-0.5326835404418921,-0.7187804659442797,0.43745020168765403,1.0
-0.6453811868027367,-0.48113478293248807,-0.5266763675372703,0.2731381486562153,1.0
0.011758080795457869,-0.3254311965220385,-0.6650459810193113,-0.6478751690863028,0.0
-0.3904402100439492,0.4003282467541106,0.7595373202951793,-0.3322601334954811,1.0
0.8723684662604334,0.19511806352444772,0.22562008014264823,0.2861914218900615,0.0
0.13007482018631925,-0.09526353538244614,-0.24496826779355577,-0.9560313529137832,1.0
0.8296960020804378,0.19663610356221173,-0.4408591272963057,0.280324841544857,1.0
0.1628863304287279,-0.8601046392030567,0.3297915453144926,-0.35344814275919206,1.0
-0.5459736478216175,0.014302464133432303,0.825046158792436,-0.14493809459874518,1.0
0.17407214098077098,-0.8745721643400721,-0.34285127509062024,0.2954241396105409,1.0
0.30180529734241307,0.6147152711469727,-0.05533344974656487,-0.7266201946367207,1.0
-0.4585672613255353,-0.5863289041437325,0.286511708675751,0.603196090668457,1.0
-0.0756831816423993,0.16196824704858367,-0.03991048792374106,-0.9607418689440299,0.0
0.7765788572466669,0.38313851800029897,0.1860298510663511,0.4642446004147239,1.0
0.03462703197709935,0.03459097339353414,-0.9553791431433881,0.29129903203194907,1.0
-0.24367950792207552,0.8264163818276152,0.42746688824481505,0.20115868026228537,0.0
0.02131288303110158,0.9899449207273533,-0.1150574455227796,-0.07947703550579556,1.0
-0.03469815293025704,-0.1701801780318467,0.983457835265127,0.05143375782409759,1.0
-0.11346883089670437,-0.8031996240669175,0.505948659522132,-0.29327656272101815,1.0
-0.08587197110988949,0.37432787981371884,0.20558839953594102,-0.9001322419223291,1.0
0.5509017196311471,0.2795191193869468,0.5347531913313985,0.5765547515765311,1.0
-0.2276139092314596,0.0550547362181651,-0.6835983466049415,-0.6912699797208838,1.0
-0.04106270002654776,-0.7111024807303372,-0.5041354977217777,0.48835900370783136,1.0
-0.5438679504217745,0.029324074011945086,0.6724031792645777,0.5012202267489295,1.0
0.02484999739474385,-0.04802650413635848,-0.4779301566982793,0.8767318277833193,1.0
-0.8267675736287411,-0.04246049220031288,-0.5372061066371424,0.1614375569373954,1.0
0.26958583700093663,-0.1772658261125675,-0.863205082161861,0.3340045858310576,0.0
-0.7189120751148086,0.4061646435600366,0.31836672566333685,-0.46565903681371185,1.0
0.08694506641643689,-0.7748379044489494,-0.25845965528231923,0.5018111706817633,0.0
-0.5572732033662742,0.5937266240616312,-0.41600552265522056,0.3319064983537958,0.0
0.7027467392424663,-0.1501977349638288,-0.2983016514573929,-0.6281749641888066,1.0
-0.3941679527345953,-0.4996735097107328,0.7002499360455905,-0.25641067189181477,0.0
-0.17746844146703541,0.7809602937536673,-0.3893336544409137,0.455000304816525,1.0
-0.5433995704770954,0.7138064574059304,0.016556411262933682,-0.36865493549279515,0.0
-0.13747693158902943,-0.20763678636817923,-0.8977025437010322,0.36347929963102005,1.0
0.04646272742413227,0.6524886571679169,-0.49820971428797484,0.5304006403511449,0.0
-0.6377226088172132,0.5123445134713777,-0.39941886596963694,0.4138569115366739,1.0
0.05327043799376712,0.6530577683775174,0.24448097365666552,0.7147774934324794,1.0
-0.19595557677671505,0.06309786209492496,0.15417031170494722,0.9374595146239721,0.0
0.10976739690173563,0.6778759818658879,-0.512429192321973,-0.5156079854337262,1.0
-0.05623243751046996,0.6855522045948201,-0.6468789446260552,-0.09168496294799561,0.0
-0.6761661958559472,-0.4717116260036545,0.42605472308634534,0.37251146346186853,1.0
-0.12319377891247113,0.8841382315897088,0.29685340887367223,-0.0001616867606678518,0.0
-0.06616657032588377,-0.9176349086749462,-0.3325440338984219,0.04958001681698539,0.0
0.5865348311675022,-0.5334766446803139,0.5695587065486252,-0.10458395492728298,0.0
0.3073447981476416,-0.27675942530919373,-0.5702413068223067,-0.7097663330615916,1.0
0.3756030732507682,0.046742822995285455,0.8735824690175678,0.2093075970584868,0.0
-0.4477454322549088,0.5707424901842862,-0.051467551702124865,0.6863877394846837,1.0
-0.9472784226171393,0.08550788411719593,-0.04945887416147965,-0.30480454649572336,1.0
-0.2565201159852843,-0.7229119761163036,-0.16358147529641287,-0.6203521627449735,1.0
0.8310306680245938,0.12293620741260784,-0.5268246315952325,-0.12934653166648707,1.0
0.3902614900106141,0.4526013389087684,-0.3637987304367676,-0.7144917642389459,1.0
0.46279903008246787,-0.3872741052373039,0.37025285145264536,-0.7062213896212417,1.0
0.256106911224574,0.6137646176568354,0.5734204489418675,0.3474610872984146,0.0
-0.4613196070849888,0.7676910793395709,0.19394346373422325,0.4002756046727905,1.0
0.14324703793804422,0.7214209023216762,0.09827594876229395,0.5908151989817526,0.0
-0.6231699381349279,-0.19029149513045698,0.5234402457661445,0.5490525331862187,1.0
-0.8632433514852427,-0.1350030058348018,-0.34651589592402676,0.3413383049176629,1.0
0.7424832286292635,-0.023712518744607825,0.08106358293022538,-0.664518673312922,1.0
0.5279249462671796,0.5997490292684721,0.11559546462156771,-0.590113583608482,1.0
-0.10117881386728335,0.6014577717430327,0.7596104631673313,0.028354766353338362,0.0
-0.7778170355675083,-0.13888888157874085,0.2709979590294675,0.5497914549687393,1.0
0.17462973004700025,-0.09883572396635602,-0.4129822855881081,-0.7847103500968703,0.0
0.6574624894764112,0.17398926833169326,0.27301092617938977,0.6272858289743956,0.0
-0.4525518001809632,0.37978186057708546,0.6243857283789318,-0.510984411431785,1.0
-0.20845939432957922,0.7381525160943112,-0.04125136352289749,0.6402920184625794,1.0
0.181251348538667,0.2612541827434471,0.9153360903251114,0.0057783160728130875,0.0
-0.6380271097368824,-0.3348674202264479,0.18065069251063945,-0.6694404718920945,1.0
0.5084887782211185,-0.04696138723632001,-0.030185803439958518,0.8431414315811921,0.0
-0.24455981186677148,0.4103407137981671,0.5344388239096564,-0.6972704930780904,1.0
0.036901203848600954,0.04826063058475823,-0.9564446225929847,0.285522147307435,1.0
-0.7077771419794197,-0.08210795097798711,0.6548192389613613,0.11417330256531366,0.0
0.6256387465971557,-0.7141176497446874,-0.018949559526072187,0.3134534339790071,1.0
-0.16456588915516776,0.141809802260696,-0.8418738728764037,-0.42341858174907815,0.0
-0.0614020777590035,0.1752118685169398,-0.10734313428830748,-0.9767333502542249,1.0
0.12221456549471098,-0.18795338186645236,-0.13445778298716166,0.9324268945760085,0.0
-0.3908777323979874,0.6592378212475085,0.48037558643523215,0.38168031831998783,0.0
0.20025413104020354,-0.6884767960736848,-0.48133436593354423,0.5041975926566883,1.0
0.1271751998868079,0.6035430475796759,-0.29953053807571633,0.7279036440436739,1.0
-0.11742815469168212,-0.709128320030887,0.03002495601503477,-0.6945834407989967,1.0
-0.8925854443765507,0.43828262079937574,-0.10480763866353668,0.014660411662694139,1.0
0.5806092805437686,-0.5972041501796318,-0.5357997008105794,0.13841512549560703,1.0
0.7034620285085075,0.4595636487233405,-0.42844841964816927,0.033934643410637094,0.0
-0.5427238480737224,-0.7163261443967626,0.43178179346288503,0.0767604222219646,1.0
-0.583395985568847,0.10277848135081788,0.00671794082954735,0.805630546258261,1.0
0.2246350818569067,0.1600726508032828,0.2941739851165898,-0.8779821439488196,0.0
0.5729521629149569,-0.37428481582810824,0.6807174481463595,-0.09083975144991081,0.0
-0.15811403172301136,0.5117005990537753,0.7477871697276812,-0.3249813085025634,0.0
-0.6499833872275289,0.37658724360062085,0.6406877725006525,0.15881694636803467,1.0
-0.39327120850319675,-0.2734108318968155,-0.03915171232278155,0.8769557668355461,1.0
-0.4296175894448065,-0.514569336097418,0.25063155425317435,0.6676042857240391,0.0
0.014911548484955087,-0.7227613903631652,-0.4888169155154362,-0.4883151046486891,1.0
-0.687269237579209,0.4460867648445875,-0.18067005768925007,0.4995705248647459,0.0
-0.13052819331472817,-0.6610630985234404,-0.7079329529077389,-0.2116338930982232,1.0
-0.9122122706329354,0.11099853990223738,-0.3013690938427795,0.08932135461992566,0.0
-0.41351394627872173,0.05683817610561077,-0.7186874449429126,-0.46359120563613815,0.0
-0.3680421024458167,0.4843857477549551,-0.45075051677126593,-0.6532529600618528,1.0
0.5554285834298859,-0.11752679697689072,0.28044088734170614,-0.7739763881465762,1.0
0.5546895444703192,0.8295879153394772,0.0038998197163651444,-0.06393896608634352,1.0
0.15634541019618786,-0.7345077589762143,-0.49409317591385166,-0.43809405180815775,1.0
-0.3192367742893977,0.46031828111334416,0.17296515988278013,0.8101098786466444,1.0
0.1794100909812948,0.4408592910572269,-0.7492238783305265,-0.4605634428414477,1.0
-0.008508529175254,-0.18433882271704785,-0.950267886568441,0.1649055558326418,0.0
0.7278941886140396,-0.10891075249446593,-0.3601323029314687,0.573247959052865,1.0
-0.05081114174533348,-0.4383611363230369,0.8448108085202649,0.16436279417809146,0.0
0.4001565739485291,-0.3751839643494008,0.7978522410078083,-0.13681134047902999,0.0
-0.3867561002442202,-0.7358962310630651,-0.3586599709180381,-0.424546206309903,1.0
0.6920813276669614,-0.1388986183752852,0.5964165874252642,0.3254153489876942,0.0
0.3748318135657269,-0.37029843686294023,0.195389552677242,0.8028968821055869,0.0
0.9166021717847924,-0.10634430839115447,-0.3221450524169435,-0.0009057866113320448,0.0
0.5024905308320574,-0.508620264315905,-0.48864014087082236,-0.44902950183797846,0.0
-0.7842050735977185,-0.35143859773771075,0.4847947012358334,-0.16274953830167277,1.0
0.335418649703522,-0.5875180841763511,0.7225453191920863,0.14228524839357812,1.0
-0.8701840309968425,-0.06982410966040253,-0.09221099041161185,0.41885910945283544,0.0
0.6180450843264886,0.2770249009447559,-0.39523684961403804,-0.6205363089325086,1.0
0.4621292242021506,-0.1906071495453266,0.7772258644798071,-0.3435610591993409,0.0
0.5039785011954936,-0.2157649969066796,-0.6970358725176851,0.4621602848213094,1.0
0.002515462752101341,0.5719883827472338,-0.13367254857845826,-0.7586450624631618,0.0
-0.07068814108755347,-0.5534349096227904,-0.3623951426034735,-0.7465807043701357,1.0
-0.8555800154134559,0.10584780776156132,-0.5031170001071203,-0.06043478319969393,1.0
0.3117567816446801,-0.21334013937733734,-0.21185967753110446,-0.9013374346300201,1.0
-0.09070113324195972,-0.6787202098934733,-0.05857741421687178,0.7264164560735452,1.0
0.257611510526495,0.8046205224626133,0.4291843932380604,-0.26587461156646514,0.0
0.3725227703193477,0.7262736043440549,0.18342790342038848,0.5478208114643826,1.0
0.7626920311746389,0.4762663045468884,0.3369780784537388,0.2791362523528251,1.0
0.19059316596028103,-0.6346398489934078,0.693416907450039,0.2829832143807921,1.0
0.7857812105368073,0.013737387879476403,-0.42751145337691326,0.4467584700630955,1.0
0.8036340888277367,0.34022118110748056,-0.2646062423499373,-0.28328744499482705,0.0
0.39972213852969474,-0.21249465857731714,0.07620658436464271,-0.8639738851045944,0.0
-0.5573591439271222,-0.5310231893684743,0.09698942514310807,-0.6308392889192688,1.0
-0.3966291014817208,-0.712862503262675,-0.3613737553534543,0.45157658956329594,1.0
0.6799247204904232,-0.32545809176533713,-0.41004783335435446,0.5134590337426004,1.0
0.43392868393680045,0.4250261406941895,-0.4138430556424324,0.6780800854471499,1.0
-0.32670334747703444,-0.4243358789857146,-0.827586971773567,-0.16823729878768945,1.0
0.5202254051868486,0.7097135631088902,-0.16156200096052528,-0.36083589641026215,0.0
0.44667447883299877,-0.008297940655029203,0.8789218590406576,0.16706112606070056,1.0
-0.7386534089492489,0.4928284202124106,-0.21146295504881715,0.4084050787155018,1.0
-0.2737913199692856,0.9291407714408482,0.2427036494322619,-0.05320412115657529,1.0
-0.7218754660156922,-0.2400205799114531,-0.10289635937066276,0.6059662486081449,0.0
-0.3386347612482554,0.09697194150111062,-0.7159311552141294,0.6027980773273952,1.0
-0.8924377417208501,-0.2760779600727418,0.35400240092555724,-0.04492368254277322,1.0
-0.24379881784473284,0.9275283737950678,-0.15076171253189818,-0.23984194432383418,1.0
-0.2571927362171665,0.275479518198576,0.838030846168745,-0.39454686966177405,1.0
-0.3585668096865395,-0.4423338664305308,-0.32914060810758117,0.753284178576987,1.0
-0.7660881714880331,-0.36028907980222835,0.26555396289779437,-0.4612827606475907,1.0
0.09536284418167178,-0.13573547533977187,-0.8544800069180235,-0.49228622412296147,1.0
0.35951690411454795,-0.3657113663490478,-0.811376550808764,0.2804833060570213,1.0
0.0017040710872787662,0.6231840848276786,0.7080403331220336,0.33214090267785124,1.0
-0.8751209550129186,-0.015114654376907788,-0.4468368528212,0.18512614153919274,1.0
0.35528624325032476,0.12170883652724686,0.4790088371356195,-0.793416144538436,1.0
0.524733200244977,-0.11035843027357076,-0.3451805798866343,0.7702768675595453,1.0
-0.3279182750581335,0.713890003999576,0.4141457092501917,0.45968902377807475,1.0
-0.496780452880791,-0.7605711212833345,-0.2190563968759384,0.3560267491258191,1.0
-0.7458437538788979,0.4865544907753514,0.34619786255414203,-0.2951759852513682,1.0
-0.07250969672815413,0.14509285622180337,-0.6787843312068659,0.7161998594399736,1.0
0.6059298323154868,0.7041755518657644,-0.30429679649809327,0.21068766006975884,1.0
0.019593668226609642,0.8634291467081492,0.1943615982212292,-0.4651126378815698,1.0
-0.38758857640455924,0.1732369048122806,-0.8666433197201153,0.2620943086681701,1.0
0.5701553019367038,0.6500040848245106,0.3349651330668319,-0.3744542442200867,1.0
-0.2190888832997357,-0.3248399894345684,0.02844081507096836,-0.9012156876899512,0.0
-0.8538694009071047,-0.2815526023899865,-0.23957079198321246,-0.29820253981130423,0.0
0.20572044068871628,0.4544047165271782,-0.47254726498498334,-0.7265635114949739,1.0
-0.548338043550241,-0.13970170001534735,0.7978564957314114,-0.20792748069340963,1.0
0.4146252399893768,-0.7995364926676983,-0.43041975009886746,-0.05971721679060173,1.0
0.8631827430339433,0.14747874115428672,-0.3050725800415491,-0.3742943947519615,1.0
-0.06307463295537007,-0.5515404978656802,0.31754688641101075,0.729084304614411,0.0
-0.300827403475818,-0.7243593063886775,0.3830851734186136,0.4879059524877127,1.0
0.2836964253465921,-0.11441412376184482,-0.7074111201591323,-0.6371775683469848,1.0
-0.51520476902007,-0.09075022530701013,-0.8205547658610397,-0.2302570711366701,1.0
0.5427776761812959,0.6284954957238637,-0.5046234955266007,0.06269000180374315,0.0
0.6125731195445077,0.6762852854869704,-0.2403041397157413,0.2369295961090332,0.0
-0.33370259555601167,-0.43584450088713367,0.47308293129031254,-0.6891115213718253,1.0
-0.8468478059286165,0.1972613269484165,-0.48474301282484006,0.09466242127652943,1.0
0.06853735486504892,-0.5325041089561465,0.7721787138154492,0.3398264834636075,1.0
-0.21177173066472654,0.5165244448700151,0.29342927590572354,0.7760505730842752,1.0
0.31897746074633676,0.49067774747377585,0.5538671875453609,-0.5922160638065069,1.0
0.6578991636130954,-0.6952919214207637,-0.19394830796204515,-0.2147600716215004,1.0
-0.5224760859580312,0.07855730467308428,0.05168574996414763,0.8219034083299391,0.0
0.21902563628258898,0.23800920380146728,-0.9218720899137729,0.21338050378329204,1.0
-0.85804684752325,-0.4283173050973459,-0.061296846308771996,0.20805096094061853,0.0
0.20799906047820663,-0.646111340587624,-0.7265223865404349,-0.10696610799611991,1.0
0.049434623937573516,0.0012794081805978024,-0.7064405476103118,0.675761308751512,0.0
0.9418974509334544,-0.1400041273155296,0.16195445054593927,0.01303378155737383,0.0
-0.9390904970806444,-0.27337702838028866,-0.054264509070717344,-0.0218201219478551,0.0
0.26621615042150737,-0.08861024219756515,-0.014394044670464902,0.9597239174421293,1.0
-0.3874338195844484,-0.4038451245375908,-0.6605213283249056,0.5005154599583567,1.0
0.09878554655834137,0.6878544791037147,0.5159597388619244,-0.5008824006108241,1.0
0.24250610315387613,0.5029667372002693,-0.42133967672149686,0.7146244664321685,1.0
0.040465720648720734,0.48663387552300136,0.6040777372929814,0.629793683639996,1.0
-0.09789894400880819,0.41271140702018966,0.696409011821317,-0.5788778623608198,1.0
0.1960526767796199,0.8337787551736159,-0.36100358890219125,0.36885328268624534,1.0
0.1792103149441947,-0.3793396270259647,0.16150964472898446,0.8932523411919623,1.0
0.3245078568087793,0.06594264899177335,-0.6818414689212544,-0.6522564136692154,1.0
0.7241330187440883,-0.6516647414521903,0.1642623892310036,0.15486220777434942,1.0
-0.308514347312805,0.16298083896177723,-0.9367765546117496,-0.026567468136974286,1.0
0.32743888014103406,-0.8611660998031867,0.22775751633330255,0.2343633012064259,0.0
0.941014320340305,0.14046248092862335,0.3077930521425809,0.005077146699103505,1.0
-0.27519523501927906,-0.8018297658173494,-0.3879455214187329,-0.36171104722295344,1.0
0.0209990126377982,0.6078063549053914,0.5771938602737897,-0.5449566258585172,1.0
-0.34138505596247243,-0.6524191436767472,0.30149837570249804,0.6057262038069303,1.0
-0.28860842082425814,0.2373950677087898,-0.5191747282511973,0.7686392930381339,1.0
0.741873109715041,-0.015839951229953814,-0.6694657045002358,-0.034482684419434965,1.0
0.22536238541837258,0.9117206860308064,-0.08806560949105842,-0.112085891565547,0.0
0.6901859201986534,0.3000909500883847,0.15152778775812417,-0.6094372817344255,0.0
-0.038032779431081055,0.16043062584747714,-0.15898399652552184,0.9401222987375772,0.0
0.1981193129964068,0.8419345728871435,0.3911084834675083,-0.31452991424492655,1.0
-0.62142365985817,-0.7297190124071116,0.278311735558572,0.06233278230949234,1.0
0.4714491128300754,-0.02651965786771367,0.7597303351521016,-0.44703720159287574,1.0
-0.2899100186001768,-0.028823783619209734,0.19933136123441794,0.9356219209924233,1.0
0.4300544153468495,0.18592591451066187,-0.6306493030289291,0.5747173638837403,0.0
0.9073362601998121,-0.07720280519903494,-0.408102494907345,0.06506144362384918,1.0
-0.2003552564410545,-0.2828273728973475,-0.8887251477816768,0.1824748440428185,0.0
0.15746008819249624,0.37162241665309204,-0.7399049832827552,0.538185577455094,1.0
0.1959375395916205,0.23665033712415545,-0.41434138923197844,0.8167401875918914,0.0
0.4889835863444747,-0.6103456420365607,-0.3278949046233802,-0.5299605466963542,1.0
-0.7570198446406321,-0.4355809695237529,0.4077473863633656,-0.14183660263767084,0.0
0.21902407511696453,-0.0965643368608612,-0.7323410250734408,-0.6374797301563104,1.0
